NC_005823.1	3099610	3098821	asTSS;asTSS	3	-			LIC_RS13105	1	unaware		2590	unaware	Q36
NC_005823.1	3101041	3100438	gTSS	2	-	pTSS	LIC_RS13110	LIC_RS13110	1	LIC_RS13110	2.0	2591	LIC_RS13110	Q36
NC_005823.1	3102257	3101993	oTSS	44	-				2	unaware		2592	unaware	Q36
NC_005823.1	3102957	3102453	gTSS	19	-	pTSS	LIC_RS13120	LIC_RS13120	2	LIC_RS13120	19.0	2593	LIC_RS13120	Q36
NC_005823.1	3105390	3104947	oTSS	2	-				1	unaware		2594	unaware	Q36
NC_005823.1	3105727	3105465	oTSS	4	-				1	unaware		2595	unaware	Q36
NC_005823.1	3108375	3107078	iTSS	4	-			LIC_RS13135	1	unaware		2596	unaware	Q36
NC_005823.1	3109096	3108768	iTSS	17	-			LIC_RS13135	2	unaware		2597	unaware	Q36
NC_005823.1	3109511	3108781	gTSS	10	-	sTSS	LIC_RS13135	LIC_RS13135	1	LIC_RS13135	10.0	2598	LIC_RS13135	Q36
NC_005823.1	3109663	3108234	gTSS	10	-	pTSS	LIC_RS13135	LIC_RS13135	2	LIC_RS13135	10.0	2599	LIC_RS13135	Q36
NC_005823.1	3110347	3110170	asTSS;asTSS	2	-			LIC_RS13140	1	unaware		2600	unaware	Q36
NC_005823.1	3112038	3111878	asTSS;asTSS	2	-			LIC_RS13145	1	unaware		2601	unaware	Q36
NC_005823.1	3112672	3112382	oTSS	2	-				1	unaware		2602	unaware	Q36
NC_005823.1	3114678	3114314	gTSS;iTSS	30	-	pTSS	LIC_RS13160	LIC_RS13160;LIC_RS13165	2	LIC_RS13160	30.0	2603	LIC_RS13160	Q36
NC_005823.1	3116601	3115984	gTSS;iTSS	4	-	pTSS	LIC_RS13165	LIC_RS13165;LIC_RS13170	3	LIC_RS13165	4.0	2604	LIC_RS13165	Q36
NC_005823.1	3117885	3117407	iTSS	72	-			LIC_RS13170	2	unaware		2605	unaware	Q36
NC_005823.1	3121197	3120537	asTSS;asTSS	2	-			LIC_RS13185	1	unaware		2606	unaware	Q36
NC_005823.1	3123914	3123137	asTSS;asTSS	3	-			LIC_RS13195	1	unaware		2607	unaware	Q36
NC_005823.1	3125728	3125313	asTSS;asTSS	2	-			LIC_RS13200	1	unaware		2608	unaware	Q36
NC_005823.1	3126387	3126137	asTSS;asTSS	3	-			LIC_RS13210	1	unaware		2609	unaware	Q36
NC_005823.1	3127931	3127068	asTSS;asTSS	3	-			LIC_RS13215	1	unaware		2610	unaware	Q36
NC_005823.1	3129549	3128940	gTSS;asTSS	17	-	pTSS	LIC_RS13225	LIC_RS13225;LIC_RS13230	2	LIC_RS13225	17.0	2611	LIC_RS13225	Q36
NC_005823.1	3130476	3130309	gTSS	1	-	pTSS	LIC_RS13235	LIC_RS13235	2	LIC_RS13235	1.0	2612	LIC_RS13235	Q36
NC_005823.1	3130523	3130176	gTSS	1	-	pTSS	LIC_RS13235	LIC_RS13235	2	LIC_RS13235	1.0	2613	LIC_RS13235	Q36
NC_005823.1	3130702	3130427	gTSS	1	-	sTSS	LIC_RS13235	LIC_RS13235	1	LIC_RS13235	1.0	2614	LIC_RS13235	Q36
NC_005823.1	3131295	3130859	iTSS	9	-			LIC_RS13240	1	unaware		2615	unaware	Q36
NC_005823.1	3131545	3131173	gTSS;iTSS	3	-	pTSS	LIC_RS13240	LIC_RS13240;LIC_RS13245	2	LIC_RS13240	3.0	2616	LIC_RS13240	Q36
NC_005823.1	3133672	3133218	gTSS;iTSS	2	-	sTSS	LIC_RS13245	LIC_RS13245;LIC_RS13250	1	LIC_RS13245	9.0	2617	LIC_RS13245	Q36
NC_005823.1	3133731	3133539	gTSS;iTSS	9	-	pTSS	LIC_RS13245	LIC_RS13245;LIC_RS13250	1	LIC_RS13245	9.0	2618	LIC_RS13245	Q36
NC_005823.1	3134200	3133862	gTSS	103	-	sTSS	LIC_RS13250	LIC_RS13250	2	LIC_RS13250	132.0	2619	LIC_RS13250	Q36
NC_005823.1	3134371	3133539	gTSS;iTSS	132	-	pTSS	LIC_RS13250	LIC_RS13250;LIC_RS13255	2	unaware	132.0	2620	unaware	Q36
NC_005823.1	3135910	3134857	iTSS	9	-			LIC_RS13255	1	unaware		2621	unaware	Q36
NC_005823.1	3136261	3135989	iTSS	8	-			LIC_RS13255	1	unaware		2622	unaware	Q36
NC_005823.1	3136386	3135836	gTSS	2	-	pTSS	LIC_RS13255	LIC_RS13255	1	LIC_RS13255	2.0	2623	LIC_RS13255	Q36
NC_005823.1	3143552	3143319	oTSS	3	-				1	unaware		2624	unaware	Q36
NC_005823.1	3144453	3144119	oTSS	3	-				1	unaware		2625	unaware	Q36
NC_005823.1	3144653	3144310	oTSS	3	-				1	unaware		2626	unaware	Q36
NC_005823.1	3146796	3145760	asTSS;asTSS	2	-			LIC_RS13295	1	unaware		2627	unaware	Q36
NC_005823.1	3148397	3147831	oTSS	7	-				1	unaware		2628	unaware	Q36
NC_005823.1	3149264	3148831	asTSS;asTSS	4	-			LIC_RS13305	1	unaware		2629	unaware	Q36
NC_005823.1	3153882	3153159	gTSS	5	-	pTSS	LIC_RS13320	LIC_RS13320	2	LIC_RS13320	5.0	2630	LIC_RS13320	Q36
NC_005823.1	3154914	3154324	gTSS;iTSS	7	-	pTSS	LIC_RS13325	LIC_RS13325;LIC_RS13330	2	LIC_RS13325	7.0	2631	LIC_RS13325	Q36
NC_005823.1	3155219	3154044	gTSS;iTSS	7	-	pTSS	LIC_RS13330	LIC_RS13330;LIC_RS13335	2	LIC_RS13330	7.0	2632	LIC_RS13330	Q36
NC_005823.1	3155365	3154038	gTSS;iTSS	4	-	sTSS	LIC_RS13330	LIC_RS13330;LIC_RS13335	1	LIC_RS13330	7.0	2633	LIC_RS13330	Q36
NC_005823.1	3156325	3155813	gTSS;iTSS	3	-	pTSS	LIC_RS13335	LIC_RS13335;LIC_RS13340	1	LIC_RS13335	3.0	2634	LIC_RS13335	Q36
NC_005823.1	3157374	3155391	gTSS;iTSS	3	-	pTSS	LIC_RS13340	LIC_RS13340;LIC_RS13345	1	LIC_RS13340	3.0	2635	LIC_RS13340	Q36
NC_005823.1	3157791	3156709	gTSS;iTSS	2	-	pTSS	LIC_RS13345	LIC_RS13345;LIC_RS13350	1	LIC_RS13345	2.0	2636	LIC_RS13345	Q36
NC_005823.1	3158414	3155990	gTSS;iTSS	2	-	sTSS	LIC_RS13350	LIC_RS13350;LIC_RS13355	2	LIC_RS13350	3.0	2637	LIC_RS13350	Q36
NC_005823.1	3158515	3157483	gTSS;iTSS	3	-	pTSS	LIC_RS13350	LIC_RS13350;LIC_RS13355	1	LIC_RS13350	3.0	2638	LIC_RS13350	Q36
NC_005823.1	3159284	3158545	gTSS;iTSS	3	-	pTSS	LIC_RS13355	LIC_RS13355;LIC_RS13360	1	LIC_RS13355	3.0	2639	LIC_RS13355	Q36
NC_005823.1	3159640	3158329	gTSS;iTSS	4	-	pTSS	LIC_RS13360	LIC_RS13360;LIC_RS13365	1	LIC_RS13360	4.0	2640	LIC_RS13360	Q36
NC_005823.1	3159822	3158596	gTSS;iTSS	2	-	sTSS	LIC_RS13360	LIC_RS13360;LIC_RS13365	1	LIC_RS13360	4.0	2641	LIC_RS13360	Q36
NC_005823.1	3160217	3158660	gTSS;iTSS	10	-	pTSS	LIC_RS13365	LIC_RS13365;LIC_RS13370	2	LIC_RS13365	10.0	2642	LIC_RS13365	Q36
NC_005823.1	3161998	3161560	gTSS	19	-	pTSS	LIC_RS13370	LIC_RS13370	2	LIC_RS13370	19.0	2643	LIC_RS13370	Q36
NC_005823.1	3162386	3161470	gTSS;iTSS	5	-	pTSS	LIC_RS13375	LIC_RS13375;LIC_RS13380	1	LIC_RS13375	5.0	2644	LIC_RS13375	Q36
NC_005823.1	3163078	3161411	gTSS	4	-	sTSS	LIC_RS13385	LIC_RS13385	1	LIC_RS13385	6.0	2645	LIC_RS13385	Q36
NC_005823.1	3163217	3161418	gTSS;iTSS	6	-	pTSS	LIC_RS13385	LIC_RS13385;LIC_RS13390	1	LIC_RS13385	6.0	2646	LIC_RS13385	Q36
NC_005823.1	3164530	3162821	gTSS;iTSS	62	-	pTSS	LIC_RS13390	LIC_RS13390;LIC_RS13395	2	LIC_RS13390	62.0	2647	LIC_RS13390	Q36
NC_005823.1	3165090	3164532	gTSS	49	-	pTSS	LIC_RS13395	LIC_RS13395	2	LIC_RS13395	49.0	2648	LIC_RS13395	Q36
NC_005823.1	3167479	3167007	gTSS;iTSS	2	-	pTSS	LIC_RS13400	LIC_RS13400;LIC_RS13405	1	LIC_RS13400	2.0	2649	LIC_RS13400	Q36
NC_005823.1	3168540	3167645	gTSS;asTSS	10	-	pTSS	LIC_RS13405	LIC_RS13405;LIC_RS13410	2	LIC_RS13405	10.0	2650	LIC_RS13405	Q36
NC_005823.1	3168945	3168498	asTSS;asTSS	3	-			LIC_RS13410	1	unaware		2651	unaware	Q36
NC_005823.1	3174508	3174112	oTSS	9	-				2	unaware		2652	unaware	Q36
NC_005823.1	3177425	3177069	asTSS	3	-			LIC_RS13450	1	unaware		2653	unaware	Q36
NC_005823.1	3178440	3178001	asTSS;asTSS	2	-			LIC_RS13450	1	unaware		2654	unaware	Q36
NC_005823.1	3180825	3180106	gTSS;asTSS	3	-	pTSS	LIC_RS13455	LIC_RS13455;LIC_RS13460	1	LIC_RS13455	3.0	2655	LIC_RS13455	Q36
NC_005823.1	3180887	3180535	gTSS;asTSS;asTSS	2	-	sTSS	LIC_RS13455	LIC_RS13455;LIC_RS13460	1	LIC_RS13455	3.0	2656	LIC_RS13455	Q36
NC_005823.1	3181868	3181678	gTSS;asTSS	246	-	pTSS	LIC_RS13465	LIC_RS13465;LIC_RS13470	2	LIC_RS13465	246.0	2657	LIC_RS13465	Q36
NC_005823.1	3182169	3181839	asTSS;asTSS	14	-			LIC_RS13470	2	unaware		2658	unaware	Q36
NC_005823.1	3189844	3188685	gTSS;iTSS	4	-	pTSS	LIC_RS13485	LIC_RS13485;LIC_RS13490	2	LIC_RS13485	4.0	2659	LIC_RS13485	Q36
NC_005823.1	3190006	3189263	gTSS;iTSS	2	-	sTSS	LIC_RS13485	LIC_RS13485;LIC_RS13490	1	LIC_RS13485	4.0	2660	LIC_RS13485	Q36
NC_005823.1	3191707	3191092	iTSS	2	-			LIC_RS13490	1	unaware		2661	unaware	Q36
NC_005823.1	3193209	3192776	gTSS	2	-	pTSS	LIC_RS13490	LIC_RS13490	2	LIC_RS13490	2.0	2662	LIC_RS13490	Q36
NC_005823.1	3196611	3195821	asTSS;asTSS	4	-			LIC_RS13505	1	unaware		2663	unaware	Q36
NC_005823.1	3199285	3198107	asTSS;asTSS	2	-			LIC_RS13525	1	unaware		2664	unaware	Q36
NC_005823.1	3199690	3199094	asTSS;asTSS	4	-			LIC_RS13525	1	unaware		2665	unaware	Q36
NC_005823.1	3200740	3200474	asTSS;asTSS	2	-			LIC_RS13525	1	unaware		2666	unaware	Q36
NC_005823.1	3201345	3201157	asTSS;asTSS	3	-			LIC_RS13530	1	unaware		2667	unaware	Q36
NC_005823.1	3203022	3202361	iTSS	5	-			LIC_RS13540	1	unaware		2668	unaware	Q36
NC_005823.1	3203574	3203200	gTSS	2	-	pTSS	LIC_RS13540	LIC_RS13540	1	LIC_RS13540	2.0	2669	LIC_RS13540	Q36
NC_005823.1	3205700	3205211	iTSS	37	-			LIC_RS13545	1	unaware		2670	unaware	Q36
NC_005823.1	3206121	3205356	gTSS;iTSS	1	-	sTSS	LIC_RS13545	LIC_RS13545;LIC_RS13550	1	LIC_RS13545	2.0	2671	LIC_RS13545	Q36
NC_005823.1	3206226	3205992	gTSS;iTSS	2	-	pTSS	LIC_RS13545	LIC_RS13545;LIC_RS13550	1	LIC_RS13545	2.0	2672	LIC_RS13545	Q36
NC_005823.1	3208818	3208379	iTSS	70	-			LIC_RS13550	2	unaware		2673	unaware	Q36
NC_005823.1	3208906	3207920	gTSS;iTSS	6	-	pTSS	LIC_RS13550	LIC_RS13550;LIC_RS13555	2	LIC_RS13550	6.0	2674	LIC_RS13550	Q36
NC_005823.1	3209798	3208462	gTSS	5	-	pTSS	LIC_RS13555	LIC_RS13555	2	LIC_RS13555	5.0	2675	LIC_RS13555	Q36
NC_005823.1	3210302	3208395	oTSS	3	-				1	unaware		2676	unaware	Q36
NC_005823.1	3211015	3210119	iTSS	15	-			LIC_RS13560	2	unaware		2677	unaware	Q36
NC_005823.1	3211112	3210665	gTSS	2	-	pTSS	LIC_RS13560	LIC_RS13560	1	LIC_RS13560	2.0	2678	LIC_RS13560	Q36
NC_005823.1	3213260	3211628	iTSS	2	-			LIC_RS13565	1	unaware		2679	unaware	Q36
NC_005823.1	3213373	3211694	gTSS	2	-	sTSS	LIC_RS13565	LIC_RS13565	1	LIC_RS13565	4.0	2680	LIC_RS13565	Q36
NC_005823.1	3213520	3213382	gTSS	4	-	pTSS	LIC_RS13565	LIC_RS13565	1	unaware	4.0	2681	unaware	Q36
NC_005823.1	3213961	3213560	oTSS	2	-				1	unaware		2682	unaware	Q36
NC_005823.1	3215191	3214682	asTSS;asTSS	2	-			LIC_RS13570	1	unaware		2683	unaware	Q36
NC_005823.1	3216055	3215704	asTSS;asTSS	2	-			LIC_RS13575	1	unaware		2684	unaware	Q36
NC_005823.1	3218495	3218121	gTSS	551	-	pTSS	LIC_RS13585	LIC_RS13585	2	LIC_RS13585	551.0	2685	LIC_RS13585	Q36
NC_005823.1	3218726	3218118	gTSS;asTSS;asTSS	2	-	sTSS	LIC_RS13585	LIC_RS13585;LIC_RS13590	1	unaware	551.0	2686	unaware	Q36
NC_005823.1	3219451	3218819	asTSS;asTSS	5	-			LIC_RS13595	1	unaware		2687	unaware	Q36
NC_005823.1	3219630	3219475	asTSS;asTSS	2	-			LIC_RS13595	1	unaware		2688	unaware	Q36
NC_005823.1	3224924	3224534	asTSS	2	-			LIC_RS13640	2	unaware		2689	unaware	Q36
NC_005823.1	3227917	3227450	iTSS	10	-			LIC_RS13655	2	unaware:LIC_RS13655		2690	LIC_RS13655	Q36
NC_005823.1	3227994	3226675	gTSS	2	-	pTSS	LIC_RS13655	LIC_RS13655	1	LIC_RS13655	2.0	2691	LIC_RS13655	Q36
NC_005823.1	3228053	3227673	gTSS	1	-	sTSS	LIC_RS13655	LIC_RS13655	1	LIC_RS13655	2.0	2692	LIC_RS13655	Q36
NC_005823.1	3229338	3228829	gTSS;iTSS	1	-	pTSS	LIC_RS13660	LIC_RS13660;LIC_RS13665	1	LIC_RS13660	1.0	2693	LIC_RS13660	Q36
NC_005823.1	3229517	3229178	gTSS;iTSS	1	-	pTSS	LIC_RS13660	LIC_RS13660;LIC_RS13665	1	LIC_RS13660	1.0	2694	LIC_RS13660	Q36
NC_005823.1	3229658	3229060	iTSS	1	-			LIC_RS13665	1	LIC_RS13660		2695	LIC_RS13660	Q36
NC_005823.1	3230198	3227823	gTSS;iTSS	1	-	sTSS	LIC_RS13665	LIC_RS13665;LIC_RS13670	1	LIC_RS13665	2.0	2696	LIC_RS13665	Q36
NC_005823.1	3230232	3229148	gTSS;iTSS	2	-	pTSS	LIC_RS13665	LIC_RS13665;LIC_RS13670	1	LIC_RS13665	2.0	2697	LIC_RS13665	Q36
NC_005823.1	3230269	3230048	gTSS;iTSS	1	-	sTSS	LIC_RS13665	LIC_RS13665;LIC_RS13670	1	LIC_RS13665	2.0	2698	LIC_RS13665	Q36
NC_005823.1	3230306	3229350	gTSS;iTSS	1	-	sTSS	LIC_RS13665	LIC_RS13665;LIC_RS13670	1	LIC_RS13665	2.0	2699	LIC_RS13665	Q36
NC_005823.1	3231658	3231374	gTSS;iTSS	1	-	sTSS	LIC_RS13670	LIC_RS13670;LIC_RS13675	1	LIC_RS13670	1.0	2700	LIC_RS13670	Q36
NC_005823.1	3231764	3231172	gTSS;iTSS	1	-	sTSS	LIC_RS13670	LIC_RS13670;LIC_RS13675	1	LIC_RS13670	1.0	2701	LIC_RS13670	Q36
NC_005823.1	3231870	3230999	gTSS;iTSS	1	-	pTSS	LIC_RS13670	LIC_RS13670;LIC_RS13675	2	LIC_RS13670	1.0	2702	LIC_RS13670	Q36
NC_005823.1	3232067	3231103	iTSS	1	-			LIC_RS13675	1	LIC_RS13670		2703	LIC_RS13670	Q36
NC_005823.1	3233826	3233634	iTSS	2	-			LIC_RS13675	1	unaware		2704	unaware	Q36
NC_005823.1	3233961	3233303	gTSS;asTSS	2	-	pTSS	LIC_RS13675	LIC_RS13675;LIC_RS13680	1	LIC_RS13675	2.0	2705	LIC_RS13675	Q36
NC_005823.1	3234729	3234145	asTSS;asTSS	2	-			LIC_RS13680	1	unaware		2706	unaware	Q36
NC_005823.1	3236081	3235719	iTSS	3	-			LIC_RS13690	1	unaware		2707	unaware	Q36
NC_005823.1	3236757	3236087	gTSS;asTSS;asTSS	1	-	pTSS	LIC_RS13690	LIC_RS13690;LIC_RS13695	1	LIC_RS13690	1.0	2708	LIC_RS13690	Q36
NC_005823.1	3236857	3236595	gTSS;asTSS;asTSS	1	-	pTSS	LIC_RS13690	LIC_RS13690;LIC_RS13695	1	LIC_RS13690	1.0	2709	LIC_RS13690	Q36
NC_005823.1	3237466	3236805	oTSS	2	-				1	unaware		2710	unaware	Q36
NC_005823.1	3245117	3244819	asTSS;asTSS	2	-			LIC_RS13720	1	unaware		2711	unaware	Q36
NC_005823.1	3248497	3248312	gTSS;asTSS;asTSS	14	-	pTSS	LIC_RS13730	LIC_RS13730;LIC_RS22710	2	LIC_RS13730	14.0	2712	LIC_RS13730	Q36
NC_005823.1	3249210	3248898	iTSS	7	-			LIC_RS13735	1	unaware		2713	unaware	Q36
NC_005823.1	3249787	3248891	iTSS	2	-			LIC_RS13735	1	unaware		2714	unaware	Q36
NC_005823.1	3250033	3249363	gTSS	2	-	pTSS	LIC_RS13735	LIC_RS13735	2	LIC_RS13735	2.0	2715	LIC_RS13735	Q36
NC_005823.1	3250281	3249934	gTSS	1	-	sTSS	LIC_RS13735	LIC_RS13735	1	LIC_RS13735	2.0	2716	LIC_RS13735	Q36
NC_005823.1	3253264	3252362	gTSS;iTSS	5	-	pTSS	LIC_RS13750	LIC_RS13750;LIC_RS13755	1	LIC_RS13750	5.0	2717	LIC_RS13750	Q36
NC_005823.1	3253798	3253368	gTSS;iTSS	1	-	sTSS	LIC_RS13755	LIC_RS13755;LIC_RS13760	1	LIC_RS13755	2.0	2718	LIC_RS13755	Q36
NC_005823.1	3253839	3253042	gTSS;iTSS	2	-	pTSS	LIC_RS13755	LIC_RS13755;LIC_RS13760	2	LIC_RS13755	2.0	2719	LIC_RS13755	Q36
NC_005823.1	3253963	3253365	gTSS;iTSS	1	-	sTSS	LIC_RS13755	LIC_RS13755;LIC_RS13760	1	LIC_RS13755	2.0	2720	LIC_RS13755	Q36
NC_005823.1	3254697	3253901	gTSS	22	-	pTSS	LIC_RS13760	LIC_RS13760	2	LIC_RS13760	22.0	2721	LIC_RS13760	Q36
NC_005823.1	3257023	3255725	gTSS;iTSS	2	-	sTSS	LIC_RS13765	LIC_RS13765;LIC_RS13770	2	LIC_RS13765	4.0	2722	LIC_RS13765	Q36
NC_005823.1	3257074	3256475	gTSS;iTSS	4	-	pTSS	LIC_RS13765	LIC_RS13765;LIC_RS13770	1	LIC_RS13765	4.0	2723	LIC_RS13765	Q36
NC_005823.1	3260077	3259322	gTSS;iTSS	3	-	pTSS	LIC_RS13770	LIC_RS13770;LIC_RS13775	2	LIC_RS13770	3.0	2724	LIC_RS13770	Q36
NC_005823.1	3262508	3261993	iTSS	3	-			LIC_RS13775	1	unaware		2725	unaware	Q36
NC_005823.1	3262592	3262237	iTSS	2	-			LIC_RS13775	1	unaware		2726	unaware	Q36
NC_005823.1	3263408	3261448	gTSS;asTSS	4	-	pTSS	LIC_RS13775	LIC_RS13775;LIC_RS13780	1	LIC_RS13775	4.0	2727	LIC_RS13775	Q36
NC_005823.1	3263776	3263200	asTSS;asTSS	9	-			LIC_RS13780	2	unaware		2728	unaware	Q36
NC_005823.1	3263903	3263325	asTSS;asTSS	2	-			LIC_RS13780	1	unaware		2729	unaware	Q36
NC_005823.1	3265512	3265043	oTSS	2	-				1	unaware		2730	unaware	Q36
NC_005823.1	3266792	3265578	asTSS;asTSS	2	-			LIC_RS13785	1	unaware		2731	unaware	Q36
NC_005823.1	3268053	3267636	asTSS;asTSS	2	-			LIC_RS13785	2	unaware		2732	unaware	Q36
NC_005823.1	3269992	3269536	gTSS	2	-	pTSS	LIC_RS13795	LIC_RS13795	1	LIC_RS13795	2.0	2733	LIC_RS13795	Q36
NC_005823.1	3272458	3271872	gTSS;asTSS	2	-	pTSS	LIC_RS13800	LIC_RS13800;LIC_RS13805	2	LIC_RS13800	2.0	2734	LIC_RS13800	Q36
NC_005823.1	3272691	3272381	gTSS;asTSS;asTSS	1	-	sTSS	LIC_RS13800	LIC_RS13800;LIC_RS13805	1	LIC_RS13800	2.0	2735	LIC_RS13800	Q36
NC_005823.1	3279748	3279432	gTSS	109	-	pTSS	LIC_RS13810	LIC_RS13810	2	LIC_RS13810	109.0	2736	LIC_RS13810	Q36
NC_005823.1	3281235	3280126	iTSS	27	-			LIC_RS13820	1	unaware		2737	unaware	Q36
NC_005823.1	3281456	3280300	gTSS	10	-	pTSS	LIC_RS13820	LIC_RS13820	2	LIC_RS13820	10.0	2738	LIC_RS13820	Q36
NC_005823.1	3281697	3281401	gTSS	7	-	sTSS	LIC_RS13820	LIC_RS13820	1	LIC_RS13820	10.0	2739	LIC_RS13820	Q36
NC_005823.1	3282543	3281054	iTSS	6	-			LIC_RS13830	1	unaware		2740	unaware	Q36
NC_005823.1	3283358	3282448	gTSS	6	-	pTSS	LIC_RS13835	LIC_RS13835	1	LIC_RS13835	6.0	2741	LIC_RS13835	Q36
NC_005823.1	3283816	3281680	gTSS	2	-	pTSS	LIC_RS13840	LIC_RS13840	1	LIC_RS13840	2.0	2742	LIC_RS13840	Q36
NC_005823.1	3284588	3283767	gTSS	5	-	pTSS	LIC_RS13845	LIC_RS13845	2	LIC_RS13845	5.0	2743	LIC_RS13845	Q36
NC_005823.1	3286378	3286202	gTSS	24	-	pTSS	LIC_RS13850	LIC_RS13850	2	LIC_RS13850	24.0	2744	LIC_RS13850	Q36
NC_005823.1	3288530	3287620	gTSS;iTSS	25	-	sTSS	LIC_RS13855	LIC_RS13855;LIC_RS13860	3	LIC_RS13855	179.0	2745	LIC_RS13855	Q36
NC_005823.1	3288775	3288236	gTSS;gTSS	179	-	pTSS	LIC_RS13855	LIC_RS13855;LIC_RS13860	2	LIC_RS13860	179.0	2746	LIC_RS13860	Q36
NC_005823.1	3289778	3289540	gTSS;iTSS	36	-	pTSS	LIC_RS13865	LIC_RS13865;LIC_RS13870	2	LIC_RS13865	36.0	2747	LIC_RS13865	Q36
NC_005823.1	3290180	3289819	gTSS;iTSS	262	-	pTSS	LIC_RS13870	LIC_RS13870;LIC_RS13875	2	LIC_RS13870	262.0	2748	LIC_RS13870	Q36
NC_005823.1	3292814	3291203	gTSS;iTSS	13	-	pTSS	LIC_RS13875	LIC_RS13875;LIC_RS13880	2	LIC_RS13875	13.0	2749	LIC_RS13875	Q36
NC_005823.1	3294144	3293761	gTSS;iTSS	84	-	pTSS	LIC_RS13880	LIC_RS13880	2	LIC_RS13880	84.0	2750	LIC_RS13880	Q36
NC_005823.1	3294672	3294290	gTSS	419	-	pTSS	LIC_RS13885	LIC_RS13885	2	LIC_RS13885	419.0	2751	LIC_RS13885	Q36
NC_005823.1	3295042	3294020	asTSS;asTSS	6	-			LIC_RS13890	1	unaware		2752	unaware	Q36
NC_005823.1	3296309	3295807	asTSS;asTSS	3	-			LIC_RS13895	2	unaware		2753	unaware	Q36
NC_005823.1	3303436	3302374	iTSS	10	-			LIC_RS13925	2	unaware		2754	unaware	Q36
NC_005823.1	3303994	3302888	gTSS	1	-	pTSS	LIC_RS13925	LIC_RS13925	1	LIC_RS13925	1.0	2755	LIC_RS13925	Q36
NC_005823.1	3304399	3303801	oTSS	1	-				1	LIC_RS13925		2756	LIC_RS13925	Q36
NC_005823.1	3305622	3305251	oTSS	2	-				1	unaware		2757	unaware	Q36
NC_005823.1	3306628	3305981	gTSS	3	-	pTSS	LIC_RS13930	LIC_RS13930	1	LIC_RS13930	3.0	2758	LIC_RS13930	Q36
NC_005823.1	3309500	3308720	oTSS	5	-				1	unaware		2759	unaware	Q36
NC_005823.1	3310525	3310080	asTSS;asTSS	7	-			LIC_RS13950	2	unaware		2760	unaware	Q36
NC_005823.1	3311896	3311195	oTSS	2	-				1	unaware		2761	unaware	Q36
NC_005823.1	3315690	3314751	gTSS	8	-	pTSS	LIC_RS13970	LIC_RS13970	2	LIC_RS13970	8.0	2762	LIC_RS13970	Q36
NC_005823.1	3315829	3314367	gTSS	5	-	sTSS	LIC_RS13970	LIC_RS13970	1	LIC_RS13970	8.0	2763	LIC_RS13970	Q36
NC_005823.1	3317731	3317045	oTSS	2	-				1	unaware		2764	unaware	Q36
NC_005823.1	3319155	3318754	iTSS	3	-			LIC_RS13985	1	unaware		2765	unaware	Q36
NC_005823.1	3320035	3319167	gTSS	4	-	sTSS	LIC_RS13985	LIC_RS13985	2	LIC_RS13985	7.0	2766	LIC_RS13985	Q36
NC_005823.1	3320105	3318434	gTSS	7	-	pTSS	LIC_RS13985	LIC_RS13985	2	LIC_RS13985	7.0	2767	LIC_RS13985	Q36
NC_005823.1	3321658	3320949	oTSS	14	-				1	unaware		2768	unaware	Q36
NC_005823.1	3324155	3322975	asTSS;asTSS	2	-			LIC_RS14005	1	unaware		2769	unaware	Q36
NC_005823.1	3325439	3325109	asTSS;asTSS	3	-			LIC_RS14005	1	unaware		2770	unaware	Q36
NC_005823.1	3328141	3327404	iTSS	7	-			LIC_RS14015	1	unaware		2771	unaware	Q36
NC_005823.1	3328368	3327541	gTSS	1	-	pTSS	LIC_RS14015	LIC_RS14015	1	LIC_RS14015	1.0	2772	LIC_RS14015	Q36
NC_005823.1	3328446	3328003	gTSS	1	-	pTSS	LIC_RS14015	LIC_RS14015	1	LIC_RS14015	1.0	2773	LIC_RS14015	Q36
NC_005823.1	3329582	3329104	gTSS	26	-	pTSS	LIC_RS14020	LIC_RS14020	2	LIC_RS14020	26.0	2774	LIC_RS14020	Q36
NC_005823.1	3330972	3329849	asTSS;asTSS	2	-			LIC_RS14030	1	unaware		2775	unaware	Q36
NC_005823.1	3331211	3330975	asTSS;asTSS	3	-			LIC_RS14030	1	unaware		2776	unaware	Q36
NC_005823.1	3332890	3332234	gTSS	2	-	pTSS	LIC_RS14035	LIC_RS14035	1	LIC_RS14035	2.0	2777	LIC_RS14035	Q36
NC_005823.1	3334362	3333566	iTSS	35	-			LIC_RS14045	1	unaware		2778	unaware	Q36
NC_005823.1	3335094	3334205	gTSS	20	-	pTSS	LIC_RS14045	LIC_RS14045	2	LIC_RS14045	20.0	2779	LIC_RS14045	Q36
NC_005823.1	3335324	3334991	oTSS	22	-				2	LIC_RS14045:unaware		2780	unaware	Q36
NC_005823.1	3337035	3336460	gTSS	6	-	pTSS	LIC_RS14050	LIC_RS14050	2	LIC_RS14050	6.0	2781	LIC_RS14050	Q36
NC_005823.1	3337557	3336937	gTSS;iTSS	72	-	pTSS	LIC_RS14055	LIC_RS14055;LIC_RS14060	2	LIC_RS14055	72.0	2782	LIC_RS14055	Q36
NC_005823.1	3338262	3337387	gTSS	5	-	pTSS	LIC_RS14060	LIC_RS14060	2	LIC_RS14060	5.0	2783	LIC_RS14060	Q36
NC_005823.1	3338744	3338343	asTSS;asTSS	7	-			LIC_RS14065	2	unaware		2784	unaware	Q36
